Year,Trt,Date.time,Temp_C
2018_19,field,5/12/19 21:00,9.1
2018_19,field,5/12/19 22:00,9.2
2018_19,field,5/12/19 23:00,8.7
2018_19,field,5/13/19 0:00,8.3
2018_19,field,5/13/19 1:00,7.3
2018_19,field,5/13/19 2:00,5.2
2018_19,field,5/13/19 3:00,5.4
2018_19,field,5/13/19 4:00,4
2018_19,field,5/13/19 5:00,3.4
2018_19,field,5/13/19 6:00,3.8
2018_19,field,5/13/19 7:00,6.7
2018_19,field,5/13/19 8:00,8.9
2018_19,field,5/13/19 9:00,10.5
2018_19,field,5/13/19 10:00,13.2
2018_19,field,5/13/19 11:00,13.6
2018_19,field,5/13/19 12:00,14.6
2018_19,field,5/13/19 13:00,15.3
2018_19,field,5/13/19 14:00,16.4
2018_19,field,5/13/19 15:00,17.2
2018_19,field,5/13/19 16:00,17.3
2018_19,field,5/13/19 17:00,16.4
2018_19,field,5/13/19 18:00,17
2018_19,field,5/13/19 19:00,16.5
2018_19,field,5/13/19 20:00,15
2018_19,field,5/13/19 21:00,13.8
2018_19,field,5/13/19 22:00,11.3
2018_19,field,5/13/19 23:00,10.8
2018_19,field,5/14/19 0:00,9
2018_19,field,5/14/19 1:00,8.8
2018_19,field,5/14/19 2:00,7.8
2018_19,field,5/14/19 3:00,7.3
2018_19,field,5/14/19 4:00,7.1
2018_19,field,5/14/19 5:00,6.8
2018_19,field,5/14/19 6:00,6.9
2018_19,field,5/14/19 7:00,8.1
2018_19,field,5/14/19 8:00,10.1
2018_19,field,5/14/19 9:00,13.5
2018_19,field,5/14/19 10:00,16.8
2018_19,field,5/14/19 11:00,18.1
2018_19,field,5/14/19 12:00,19.6
2018_19,field,5/14/19 13:00,18.7
2018_19,field,5/14/19 14:00,19.5
2018_19,field,5/14/19 15:00,19.7
2018_19,field,5/14/19 16:00,20.3
2018_19,field,5/14/19 17:00,20.3
2018_19,field,5/14/19 18:00,19.8
2018_19,field,5/14/19 19:00,19
2018_19,field,5/14/19 20:00,17.4
2018_19,field,5/14/19 21:00,14.9
2018_19,field,5/14/19 22:00,14.2
2018_19,field,5/14/19 23:00,13.1
2018_19,field,5/15/19 0:00,11.8
2018_19,field,5/15/19 1:00,11.1
2018_19,field,5/15/19 2:00,10.3
2018_19,field,5/15/19 3:00,10.2
2018_19,field,5/15/19 4:00,9.6
2018_19,field,5/15/19 5:00,9.9
2018_19,field,5/15/19 6:00,9
2018_19,field,5/15/19 7:00,11.4
2018_19,field,5/15/19 8:00,14.3
2018_19,field,5/15/19 9:00,15.6
2018_19,field,5/15/19 10:00,17.8
2018_19,field,5/15/19 11:00,19.4
2018_19,field,5/15/19 12:00,20.4
2018_19,field,5/15/19 13:00,21.3
2018_19,field,5/15/19 14:00,21.9
2018_19,field,5/15/19 15:00,23.2
2018_19,field,5/15/19 16:00,23
2018_19,field,5/15/19 17:00,23.4
2018_19,field,5/15/19 18:00,22.8
2018_19,field,5/15/19 19:00,22.7
2018_19,field,5/15/19 20:00,21.2
2018_19,field,5/15/19 21:00,19
2018_19,field,5/15/19 22:00,17.9
2018_19,field,5/15/19 23:00,17.1
2018_19,field,5/16/19 0:00,16.2
2018_19,field,5/16/19 1:00,15.7
2018_19,field,5/16/19 2:00,15.5
2018_19,field,5/16/19 3:00,15.3
2018_19,field,5/16/19 4:00,15.1
2018_19,field,5/16/19 5:00,15.5
2018_19,field,5/16/19 6:00,14.8
2018_19,field,5/16/19 7:00,15.6
2018_19,field,5/16/19 8:00,16.6
2018_19,field,5/16/19 9:00,16.8
2018_19,field,5/16/19 10:00,15
2018_19,field,5/16/19 11:00,14.9
2018_19,field,5/16/19 12:00,16.5
2018_19,field,5/16/19 13:00,18.2
2018_19,field,5/16/19 14:00,20.5
2018_19,field,5/16/19 15:00,21.6
2018_19,field,5/16/19 16:00,23.3
2018_19,field,5/16/19 17:00,23.9
2018_19,field,5/16/19 18:00,24.1
2018_19,field,5/16/19 19:00,23.4
2018_19,field,5/16/19 20:00,22.2
2018_19,field,5/16/19 21:00,20.4
2018_19,field,5/16/19 22:00,19.1
2018_19,field,5/16/19 23:00,18.7
2018_19,field,5/17/19 0:00,18.2
2018_19,field,5/17/19 1:00,18.7
2018_19,field,5/17/19 2:00,15.6
2018_19,field,5/17/19 3:00,13.2
2018_19,field,5/17/19 4:00,12.2
2018_19,field,5/17/19 5:00,10.9
2018_19,field,5/17/19 6:00,10.2
2018_19,field,5/17/19 7:00,9.8
2018_19,field,5/17/19 8:00,9.6
2018_19,field,5/17/19 9:00,9.8
2018_19,field,5/17/19 10:00,9.8
2018_19,field,5/17/19 11:00,10.4
2018_19,field,5/17/19 12:00,10.5
2018_19,field,5/17/19 13:00,11.7
2018_19,field,5/17/19 14:00,12.2
2018_19,field,5/17/19 15:00,12.6
2018_19,field,5/17/19 16:00,12.6
2018_19,field,5/17/19 17:00,12.4
2018_19,field,5/17/19 18:00,12.6
2018_19,field,5/17/19 19:00,12.3
2018_19,field,5/17/19 20:00,11.7
2018_19,field,5/17/19 21:00,10.3
2018_19,field,5/17/19 22:00,9.9
2018_19,field,5/17/19 23:00,7.5
2018_19,field,5/18/19 0:00,6.7
2018_19,field,5/18/19 1:00,6.7
2018_19,field,5/18/19 2:00,6.3
2018_19,field,5/18/19 3:00,5.7
2018_19,field,5/18/19 4:00,5.4
2018_19,field,5/18/19 5:00,5.4
2018_19,field,5/18/19 6:00,5.9
2018_19,field,5/18/19 7:00,6.6
2018_19,field,5/18/19 8:00,7.6
2018_19,field,5/18/19 9:00,8.6
2018_19,field,5/18/19 10:00,9.7
2018_19,field,5/18/19 11:00,10.1
2018_19,field,5/18/19 12:00,10.3
2018_19,field,5/18/19 13:00,12.4
2018_19,field,5/18/19 14:00,15.6
2018_19,field,5/18/19 15:00,18.9
2018_19,field,5/18/19 16:00,19.7
2018_19,field,5/18/19 17:00,20.2
2018_19,field,5/18/19 18:00,20.5
2018_19,field,5/18/19 19:00,20.3
2018_19,field,5/18/19 20:00,17
2018_19,field,5/18/19 21:00,13.3
2018_19,field,5/18/19 22:00,11.1
2018_19,field,5/18/19 23:00,10.1
2018_19,field,5/19/19 0:00,9.6
2018_19,field,5/19/19 1:00,9.5
2018_19,field,5/19/19 2:00,9.8
2018_19,field,5/19/19 3:00,10.3
2018_19,field,5/19/19 4:00,10.2
2018_19,field,5/19/19 5:00,10.3
2018_19,field,5/19/19 6:00,10.4
2018_19,field,5/19/19 7:00,10.6
2018_19,field,5/19/19 8:00,11.7
2018_19,field,5/19/19 9:00,13.8
2018_19,field,5/19/19 10:00,17.3
2018_19,field,5/19/19 11:00,17.6
2018_19,field,5/19/19 12:00,16.6
2018_19,field,5/19/19 13:00,16.2
2018_19,field,5/19/19 14:00,14
2018_19,field,5/19/19 15:00,14.1
2018_19,field,5/19/19 16:00,14.8
2018_19,field,5/19/19 17:00,14.4
2018_19,field,5/19/19 18:00,13.6
2018_19,field,5/19/19 19:00,12.5
2018_19,field,5/19/19 20:00,11.1
2018_19,field,5/19/19 21:00,10.3
2018_19,field,5/19/19 22:00,9.4
2018_19,field,5/19/19 23:00,8.6
2018_19,field,5/20/19 0:00,8.1
2018_19,field,5/20/19 1:00,7.1
2018_19,field,5/20/19 2:00,5.9
2018_19,field,5/20/19 3:00,5.1
2018_19,field,5/20/19 4:00,4.4
2018_19,field,5/20/19 5:00,4.2
2018_19,field,5/20/19 6:00,4.3
2018_19,field,5/20/19 7:00,4.3
2018_19,field,5/20/19 8:00,4.9
2018_19,field,5/20/19 9:00,5.9
2018_19,field,5/20/19 10:00,7.7
2018_19,field,5/20/19 11:00,8.7
2018_19,field,5/20/19 12:00,9.9
2018_19,field,5/20/19 13:00,11.3
2018_19,field,5/20/19 14:00,11.9
2018_19,field,5/20/19 15:00,12.4
2018_19,field,5/20/19 16:00,12.6
2018_19,field,5/20/19 17:00,12.6
2018_19,field,5/20/19 18:00,12.9
2018_19,field,5/20/19 19:00,12.4
2018_19,field,5/20/19 20:00,11.7
2018_19,field,5/20/19 21:00,11.2
2018_19,field,5/20/19 22:00,9.4
2018_19,field,5/20/19 23:00,8.8
2018_19,field,5/21/19 0:00,8.4
2018_19,field,5/21/19 1:00,8.4
2018_19,field,5/21/19 2:00,8.4
2018_19,field,5/21/19 3:00,7.8
2018_19,field,5/21/19 4:00,7.6
2018_19,field,5/21/19 5:00,7.8
2018_19,field,5/21/19 6:00,8.1
2018_19,field,5/21/19 7:00,8.1
2018_19,field,5/21/19 8:00,8.6
2018_19,field,5/21/19 9:00,9.1
2018_19,field,5/21/19 10:00,9.5
2018_19,field,5/21/19 11:00,9.7
2018_19,field,5/21/19 12:00,10.1
2018_19,field,5/21/19 13:00,10.4
2018_19,field,5/21/19 14:00,10.8
2018_19,field,5/21/19 15:00,11.1
2018_19,field,5/21/19 16:00,10.6
2018_19,field,5/21/19 17:00,10.4
2018_19,field,5/21/19 18:00,10.7
2018_19,field,5/21/19 19:00,10.8
2018_19,field,5/21/19 20:00,11.1
2018_19,field,5/21/19 21:00,11.2
2018_19,field,5/21/19 22:00,11.4
2018_19,field,5/21/19 23:00,10.6
2018_19,field,5/22/19 0:00,8.1
2018_19,field,5/22/19 1:00,7.9
2018_19,field,5/22/19 2:00,7.9
2018_19,field,5/22/19 3:00,8.2
2018_19,field,5/22/19 4:00,8.4
2018_19,field,5/22/19 5:00,9.2
2018_19,field,5/22/19 6:00,10.1
2018_19,field,5/22/19 7:00,10.8
2018_19,field,5/22/19 8:00,11.4
2018_19,field,5/22/19 9:00,12.2
2018_19,field,5/22/19 10:00,13.6
2018_19,field,5/22/19 11:00,16.6
2018_19,field,5/22/19 12:00,18.9
2018_19,field,5/22/19 13:00,20.8
2018_19,field,5/22/19 14:00,22.5
2018_19,field,5/22/19 15:00,23.6
2018_19,field,5/22/19 16:00,24
2018_19,field,5/22/19 17:00,24.1
2018_19,field,5/22/19 18:00,23.5
2018_19,field,5/22/19 19:00,22.6
2018_19,field,5/22/19 20:00,21.3
2018_19,field,5/22/19 21:00,19.8
2018_19,field,5/22/19 22:00,19.4
2018_19,field,5/22/19 23:00,18.8
2018_19,field,5/23/19 0:00,17
2018_19,field,5/23/19 1:00,17
2018_19,field,5/23/19 2:00,15.8
2018_19,field,5/23/19 3:00,14.7
2018_19,field,5/23/19 4:00,13.7
2018_19,field,5/23/19 5:00,12.7
2018_19,field,5/23/19 6:00,11.5
2018_19,field,5/23/19 7:00,12.5
2018_19,field,5/23/19 8:00,13.6
2018_19,field,5/23/19 9:00,14.8
2018_19,field,5/23/19 10:00,15.6
2018_19,field,5/23/19 11:00,16.8
2018_19,field,5/23/19 12:00,17.6
2018_19,field,5/23/19 13:00,18.6
2018_19,field,5/23/19 14:00,19.8
2018_19,field,5/23/19 15:00,20.4
2018_19,field,5/23/19 16:00,20.6
2018_19,field,5/23/19 17:00,20.3
2018_19,field,5/23/19 18:00,19.9
2018_19,field,5/23/19 19:00,19.8
2018_19,field,5/23/19 20:00,17.5
2018_19,field,5/23/19 21:00,15.5
2018_19,field,5/23/19 22:00,14.2
2018_19,field,5/23/19 23:00,14.2
2018_19,field,5/24/19 0:00,13
2018_19,field,5/24/19 1:00,12.8
2018_19,field,5/24/19 2:00,12.7
2018_19,field,5/24/19 3:00,12.9
2018_19,field,5/24/19 4:00,11.8
2018_19,field,5/24/19 5:00,11.4
2018_19,field,5/24/19 6:00,11.3
2018_19,field,5/24/19 7:00,10.9
2018_19,field,5/24/19 8:00,11.5
2018_19,field,5/24/19 9:00,12.2
2018_19,field,5/24/19 10:00,12.2
2018_19,field,5/24/19 11:00,12.1
2018_19,field,5/24/19 12:00,12.6
2018_19,field,5/24/19 13:00,15.5
2018_19,field,5/24/19 14:00,16.7
2018_19,field,5/24/19 15:00,18.4
2018_19,field,5/24/19 16:00,19.8
2018_19,field,5/24/19 17:00,21.8
2018_19,field,5/24/19 18:00,21.3
2018_19,field,5/24/19 19:00,21.7
2018_19,field,5/24/19 20:00,20.6
2018_19,field,5/24/19 21:00,20.2
2018_19,field,5/24/19 22:00,19.8
2018_19,field,5/24/19 23:00,19.4
2018_19,field,5/25/19 0:00,19.8
2018_19,field,5/25/19 1:00,20.1
2018_19,field,5/25/19 2:00,20
2018_19,field,5/25/19 3:00,20.2
2018_19,field,5/25/19 4:00,20.3
2018_19,field,5/25/19 5:00,19.5
2018_19,field,5/25/19 6:00,18.9
2018_19,field,5/25/19 7:00,19.3
2018_19,field,5/25/19 8:00,19.6
2018_19,field,5/25/19 9:00,19.5
2018_19,field,5/25/19 10:00,20.9
2018_19,field,5/25/19 11:00,22.2
2018_19,field,5/25/19 12:00,23.1
2018_19,field,5/25/19 13:00,24
2018_19,field,5/25/19 14:00,24.8
2018_19,field,5/25/19 15:00,25
2018_19,field,5/25/19 16:00,25.6
2018_19,field,5/25/19 17:00,25.7
2018_19,field,5/25/19 18:00,25.6
2018_19,field,5/25/19 19:00,25.1
2018_19,field,5/25/19 20:00,23.9
2018_19,field,5/25/19 21:00,21.5
2018_19,field,5/25/19 22:00,20
2018_19,field,5/25/19 23:00,18.9
2018_19,field,5/26/19 0:00,18.6
2018_19,field,5/26/19 1:00,17.7
2018_19,field,5/26/19 2:00,16.7
2018_19,field,5/26/19 3:00,16.1
2018_19,field,5/26/19 4:00,15.3
2018_19,field,5/26/19 5:00,14.3
2018_19,field,5/26/19 6:00,13.6
2018_19,field,5/26/19 7:00,14.5
2018_19,field,5/26/19 8:00,15.4
2018_19,field,5/26/19 9:00,16.1
2018_19,field,5/26/19 10:00,16.6
2018_19,field,5/26/19 11:00,18.6
2018_19,field,5/26/19 12:00,20.6
2018_19,field,5/26/19 13:00,20.8
2018_19,field,5/26/19 14:00,22
2018_19,field,5/26/19 15:00,22.8
2018_19,field,5/26/19 16:00,23.5
2018_19,field,5/26/19 17:00,23.2
2018_19,field,5/26/19 18:00,23.7
2018_19,field,5/26/19 19:00,22.6
2018_19,field,5/26/19 20:00,21.1
2018_19,field,5/26/19 21:00,19.8
2018_19,field,5/26/19 22:00,18.2
2018_19,field,5/26/19 23:00,16.7
2018_19,field,5/27/19 0:00,15
2018_19,field,5/27/19 1:00,14.7
2018_19,field,5/27/19 2:00,14.1
2018_19,field,5/27/19 3:00,13.7
2018_19,field,5/27/19 4:00,13.5
2018_19,field,5/27/19 5:00,13.5
2018_19,field,5/27/19 6:00,13.8
2018_19,field,5/27/19 7:00,14.1
2018_19,field,5/27/19 8:00,15.6
2018_19,field,5/27/19 9:00,16.6
2018_19,field,5/27/19 10:00,16.6
2018_19,field,5/27/19 11:00,16.2
2018_19,field,5/27/19 12:00,15.1
2018_19,field,5/27/19 13:00,15.8
2018_19,field,5/27/19 14:00,16.2
2018_19,field,5/27/19 15:00,16.5
2018_19,field,5/27/19 16:00,17.7
2018_19,field,5/27/19 17:00,18.4
2018_19,field,5/27/19 18:00,17.8
2018_19,field,5/27/19 19:00,17.6
2018_19,field,5/27/19 20:00,18.2
2018_19,field,5/27/19 21:00,18.2
2018_19,field,5/27/19 22:00,18.6
2018_19,field,5/27/19 23:00,18.7
2018_19,field,5/28/19 0:00,19.1
2018_19,field,5/28/19 1:00,17.4
2018_19,field,5/28/19 2:00,16.9
2018_19,field,5/28/19 3:00,14.7
2018_19,field,5/28/19 4:00,13.3
2018_19,field,5/28/19 5:00,11.5
2018_19,field,5/28/19 6:00,11.2
2018_19,field,5/28/19 7:00,11.2
2018_19,field,5/28/19 8:00,11.2
2018_19,field,5/28/19 9:00,11.3
2018_19,field,5/28/19 10:00,11.4
2018_19,field,5/28/19 11:00,12.4
2018_19,field,5/28/19 12:00,12.7
2018_19,field,5/28/19 13:00,12.4
2018_19,field,5/28/19 14:00,13.6
2018_19,field,5/28/19 15:00,14.2
2018_19,field,5/28/19 16:00,14.3
2018_19,field,5/28/19 17:00,14.1
2018_19,field,5/28/19 18:00,13.9
2018_19,field,5/28/19 19:00,13.4
2018_19,field,5/28/19 20:00,13.1
2018_19,field,5/28/19 21:00,13
2018_19,field,5/28/19 22:00,12.7
2018_19,field,5/28/19 23:00,12.2
2018_19,field,5/29/19 0:00,11.9
2018_19,field,5/29/19 1:00,11.8
2018_19,field,5/29/19 2:00,11.5
2018_19,field,5/29/19 3:00,11.8
2018_19,field,5/29/19 4:00,11.8
2018_19,field,5/29/19 5:00,11.8
2018_19,field,5/29/19 6:00,11.7
2018_19,field,5/29/19 7:00,12.1
2018_19,field,5/29/19 8:00,12.9
2018_19,field,5/29/19 9:00,13.5
2018_19,field,5/29/19 10:00,14.2
2018_19,field,5/29/19 11:00,15.2
2018_19,field,5/29/19 12:00,15.1
2018_19,field,5/29/19 13:00,17.2
2018_19,field,5/29/19 14:00,18.4
2018_19,field,5/29/19 15:00,18.7
2018_19,field,5/29/19 16:00,20.7
2018_19,field,5/29/19 17:00,20.5
2018_19,field,5/29/19 18:00,20.8
2018_19,field,5/29/19 19:00,20.2
2018_19,field,5/29/19 20:00,19.4
2018_19,field,5/29/19 21:00,18.8
2018_19,field,5/29/19 22:00,18
2018_19,field,5/29/19 23:00,17
2018_19,field,5/30/19 0:00,16.9
2018_19,field,5/30/19 1:00,17.3
2018_19,field,5/30/19 2:00,17.2
2018_19,field,5/30/19 3:00,17.4
2018_19,field,5/30/19 4:00,15.9
2018_19,field,5/30/19 5:00,15.4
2018_19,field,5/30/19 6:00,15.1
2018_19,field,5/30/19 7:00,15
2018_19,field,5/30/19 8:00,15.8
2018_19,field,5/30/19 9:00,16.5
2018_19,field,5/30/19 10:00,17.1
2018_19,field,5/30/19 11:00,19
2018_19,field,5/30/19 12:00,19.7
2018_19,field,5/30/19 13:00,22.3
2018_19,field,5/30/19 14:00,23.4
2018_19,field,5/30/19 15:00,23.9
2018_19,field,5/30/19 16:00,24.1
2018_19,field,5/30/19 17:00,24.6
2018_19,field,5/30/19 18:00,25.3
2018_19,field,5/30/19 19:00,23.9
2018_19,field,5/30/19 20:00,22.2
2018_19,field,5/30/19 21:00,20
2018_19,field,5/30/19 22:00,19.4
2018_19,field,5/30/19 23:00,17.7
2018_19,field,5/31/19 0:00,17.7
2018_19,field,5/31/19 1:00,17.8
2018_19,field,5/31/19 2:00,17
2018_19,field,5/31/19 3:00,16.7
2018_19,field,5/31/19 4:00,16.5
2018_19,field,5/31/19 5:00,16.7
2018_19,field,5/31/19 6:00,16.9
2018_19,field,5/31/19 7:00,16.9
2018_19,field,5/31/19 8:00,18.3
2018_19,field,5/31/19 9:00,20.7
2018_19,field,5/31/19 10:00,22.9
2018_19,field,5/31/19 11:00,24.2
2018_19,field,5/31/19 12:00,25.3
2018_19,field,5/31/19 13:00,26.2
2018_19,field,5/31/19 14:00,26.8
2018_19,field,5/31/19 15:00,27
2018_19,field,5/31/19 16:00,26.9
2018_19,field,5/31/19 17:00,26.9
2018_19,field,5/31/19 18:00,26.7
2018_19,field,5/31/19 19:00,26.1
2018_19,field,5/31/19 20:00,24.9
2018_19,field,5/31/19 21:00,23.2
2018_19,field,5/31/19 22:00,22.2
2018_19,field,5/31/19 23:00,21.6
2018_19,field,6/1/19 0:00,21.2
2021_22,constant,9/1/21 0:00,15.9
2021_22,constant,9/1/21 1:00,15.3
2021_22,constant,9/1/21 2:00,14.8
2021_22,constant,9/1/21 3:00,14.6
2021_22,constant,9/1/21 4:00,14.6
2021_22,constant,9/1/21 5:00,14.3
2021_22,constant,9/1/21 6:00,14.5
2021_22,constant,9/1/21 7:00,14.3
2021_22,constant,9/1/21 8:00,15.6
2021_22,constant,9/1/21 9:00,17.5
2021_22,constant,9/1/21 10:00,19.1
2021_22,constant,9/1/21 11:00,20.3
2021_22,constant,9/1/21 12:00,21.7
2021_22,constant,9/1/21 13:00,22.2
2021_22,constant,9/1/21 14:00,22.5
2021_22,constant,9/1/21 15:00,23.2
2021_22,constant,9/1/21 16:00,23.7
2021_22,constant,9/1/21 17:00,23.4
2021_22,constant,9/1/21 18:00,22.7
2021_22,constant,9/1/21 19:00,20.9
2021_22,constant,9/1/21 20:00,18.9
2021_22,constant,9/1/21 21:00,17.6
2021_22,constant,9/1/21 22:00,16.8
2021_22,constant,9/1/21 23:00,16.4
2021_22,constant,9/2/21 0:00,16.9
2021_22,constant,9/2/21 1:00,15.6
2021_22,constant,9/2/21 2:00,13.2
2021_22,constant,9/2/21 3:00,12.3
2021_22,constant,9/2/21 4:00,12.2
2021_22,constant,9/2/21 5:00,11.7
2021_22,constant,9/2/21 6:00,11.2
2021_22,constant,9/2/21 7:00,11.7
2021_22,constant,9/2/21 8:00,14.9
2021_22,constant,9/2/21 9:00,18.2
2021_22,constant,9/2/21 10:00,19.8
2021_22,constant,9/2/21 11:00,20.7
2021_22,constant,9/2/21 12:00,21.7
2021_22,constant,9/2/21 13:00,23.2
2021_22,constant,9/2/21 14:00,24.4
2021_22,constant,9/2/21 15:00,24
2021_22,constant,9/2/21 16:00,23.7
2021_22,constant,9/2/21 17:00,23.3
2021_22,constant,9/2/21 18:00,22.8
2021_22,constant,9/2/21 19:00,22.1
2021_22,constant,9/2/21 20:00,21.4
2021_22,constant,9/2/21 21:00,20.7
2021_22,constant,9/2/21 22:00,19.7
2021_22,constant,9/2/21 23:00,18.7
2021_22,constant,9/3/21 0:00,18.2
2021_22,constant,9/3/21 1:00,17.9
2021_22,constant,9/3/21 2:00,16.2
2021_22,constant,9/3/21 3:00,15.6
2021_22,constant,9/3/21 4:00,16
2021_22,constant,9/3/21 5:00,15.9
2021_22,constant,9/3/21 6:00,16.2
2021_22,constant,9/3/21 7:00,16.5
2021_22,constant,9/3/21 8:00,16.6
2021_22,constant,9/3/21 9:00,16.8
2021_22,constant,9/3/21 10:00,17.9
2021_22,constant,9/3/21 11:00,18.6
2021_22,constant,9/3/21 12:00,19.3
2021_22,constant,9/3/21 13:00,18.1
2021_22,constant,9/3/21 14:00,17.4
2021_22,constant,9/3/21 15:00,17.8
2021_22,constant,9/3/21 16:00,17.7
2021_22,constant,9/3/21 17:00,17.5
2021_22,constant,9/3/21 18:00,17.4
2021_22,constant,9/3/21 19:00,17.4
2021_22,constant,9/3/21 20:00,17.4
2021_22,constant,9/3/21 21:00,17.4
2021_22,constant,9/3/21 22:00,17.4
2021_22,constant,9/3/21 23:00,17.5
2021_22,constant,9/4/21 0:00,17.7
2021_22,constant,9/4/21 1:00,18
2021_22,constant,9/4/21 2:00,17.8
2021_22,constant,9/4/21 3:00,17.7
2021_22,constant,9/4/21 4:00,17.7
2021_22,constant,9/4/21 5:00,17.6
2021_22,constant,9/4/21 6:00,17.3
2021_22,constant,9/4/21 7:00,17.4
2021_22,constant,9/4/21 8:00,17.6
2021_22,constant,9/4/21 9:00,17.9
2021_22,constant,9/4/21 10:00,18.4
2021_22,constant,9/4/21 11:00,18.7
2021_22,constant,9/4/21 12:00,19.4
2021_22,constant,9/4/21 13:00,19.2
2021_22,constant,9/4/21 14:00,19.1
2021_22,constant,9/4/21 15:00,19.2
2021_22,constant,9/4/21 16:00,19.1
2021_22,constant,9/4/21 17:00,19.5
2021_22,constant,9/4/21 18:00,19.9
2021_22,constant,9/4/21 19:00,19.6
2021_22,constant,9/4/21 20:00,17
2021_22,constant,9/4/21 21:00,16.6
2021_22,constant,9/4/21 22:00,15.2
2021_22,constant,9/4/21 23:00,16.2
2021_22,constant,9/5/21 0:00,16.6
2021_22,constant,9/5/21 1:00,16.4
2021_22,constant,9/5/21 2:00,16.5
2021_22,constant,9/5/21 3:00,15.9
2021_22,constant,9/5/21 4:00,15.1
2021_22,constant,9/5/21 5:00,14.6
2021_22,constant,9/5/21 6:00,14.2
2021_22,constant,9/5/21 7:00,14.1
2021_22,constant,9/5/21 8:00,16.1
2021_22,constant,9/5/21 9:00,18.1
2021_22,constant,9/5/21 10:00,19.8
2021_22,constant,9/5/21 11:00,21.7
2021_22,constant,9/5/21 12:00,23.4
2021_22,constant,9/5/21 13:00,24
2021_22,constant,9/5/21 14:00,24.9
2021_22,constant,9/5/21 15:00,25
2021_22,constant,9/5/21 16:00,25.3
2021_22,constant,9/5/21 17:00,25.1
2021_22,constant,9/5/21 18:00,24.6
2021_22,constant,9/5/21 19:00,23
2021_22,constant,9/5/21 20:00,21.4
2021_22,constant,9/5/21 21:00,19.6
2021_22,constant,9/5/21 22:00,19.6
2021_22,constant,9/5/21 23:00,17.9
2021_22,constant,9/6/21 0:00,17.2
2021_22,constant,9/6/21 1:00,16.7
2021_22,constant,9/6/21 2:00,15
2021_22,constant,9/6/21 3:00,15.2
2021_22,constant,9/6/21 4:00,13.9
2021_22,constant,9/6/21 5:00,13.7
2021_22,constant,9/6/21 6:00,12.7
2021_22,constant,9/6/21 7:00,13.1
2021_22,constant,9/6/21 8:00,15.9
2021_22,constant,9/6/21 9:00,19.4
2021_22,constant,9/6/21 10:00,19.9
2021_22,constant,9/6/21 11:00,21.7
2021_22,constant,9/6/21 12:00,22.8
2021_22,constant,9/6/21 13:00,23.4
2021_22,constant,9/6/21 14:00,24.6
2021_22,constant,9/6/21 15:00,25.1
2021_22,constant,9/6/21 16:00,25.3
2021_22,constant,9/6/21 17:00,25.7
2021_22,constant,9/6/21 18:00,25.5
2021_22,constant,9/6/21 19:00,25.2
2021_22,constant,9/6/21 20:00,20
2021_22,constant,9/6/21 21:00,18.1
2021_22,constant,9/6/21 22:00,17.1
2021_22,constant,9/6/21 23:00,15.9
2021_22,constant,9/7/21 0:00,16.5
2021_22,constant,9/7/21 1:00,16.9
2021_22,constant,9/7/21 2:00,16.9
2021_22,constant,9/7/21 3:00,17.2
2021_22,constant,9/7/21 4:00,16.4
2021_22,constant,9/7/21 5:00,18.6
2021_22,constant,9/7/21 6:00,18.9
2021_22,constant,9/7/21 7:00,19.9
2021_22,constant,9/7/21 8:00,20.3
2021_22,constant,9/7/21 9:00,21.5
2021_22,constant,9/7/21 10:00,22.4
2021_22,constant,9/7/21 11:00,22.4
2021_22,constant,9/7/21 12:00,20.8
2021_22,constant,9/7/21 13:00,20.9
